category,question,answers,used
Entertainment,"This film features a famous scene with a severed horse's head, which was real and acquired from a dog food company. The hauntingly beautiful score for the film was composed by Nino Rota. It is based on a novel by Mario Puzo and portrays the powerful Italian-American crime family of Don Vito Corleone. The film launched the careers of several actors, including Al Pacino, who plays Michael Corleone. Directed by Francis Ford Coppola, what is the name of this iconic film that won the Academy Award for Best Picture in 1972?","""The Godfather""",TRUE
Entertainment,"This actress made her stage debut in the play ""The Playboy of Seville"" in 1971. She is known for her ability to master almost any accent, from a British accent in ""The Iron Lady"" to a Polish one in ""Sophie's Choice."" She holds the record for the most Academy Award nominations of any actor. Known for her roles in diverse films from ""Kramer vs. Kramer"" to ""The Devil Wears Prada,"" who is this acclaimed actress often described as the ""best actress of her generation""?",Meryl Streep,TRUE
Entertainment,"This series is noted for its complex characters and storylines, as well as its frequent use of shocking plot twists, including the infamous ""Red Wedding"" episode. It is based on the book series ""A Song of Ice and Fire"" by George R.R. Martin, who served as a producer on the show. The show's extensive filming locations included Northern Ireland, Croatia, Iceland, and Spain. It set a record for the most Emmy Awards won by a scripted television series. What is the name of this fantasy television series that follows the power struggles among the Seven Kingdoms of Westeros?","""Game of Thrones""",TRUE
Entertainment,"This actor began his career with appearances in television commercials before moving on to recurring roles in TV series such as ""Growing Pains."" He is a committed environmentalist, founding a non-profit organization focused on global warming and preserving Earth's biodiversity. He received critical acclaim for his performance in ""What's Eating Gilbert Grape"" at a young age. Known for his collaborations with director Martin Scorsese in films like ""The Wolf of Wall Street"" and ""Shutter Island,"" who is this Oscar-winning actor famous for his role in ""Titanic""?",Leonardo DiCaprio,TRUE
Entertainment,"This television series was pitched by its creator, Vince Gilligan, as a story where the protagonist transforms into the antagonist. It features a character named Saul Goodman, who was later the subject of a successful spin-off prequel series. Filmed primarily in Albuquerque, New Mexico, it uses the unique landscape as a backdrop to its intense narrative. The series centers on Walter White, a high school chemistry teacher turned methamphetamine manufacturer. What is the name of this critically acclaimed series that won multiple Emmy Awards for its lead actor, Bryan Cranston?","""Breaking Bad""",TRUE
Entertainment,"Launched in 2016, this Netflix original series combines 1980s nostalgia with supernatural and horror elements. Set in the fictional town of Hawkins, Indiana, the story begins with the mysterious disappearance of a young boy, which leads to revelations about secret government experiments and a girl with psychokinetic abilities. Created by the Duffer Brothers, this series has become a cultural phenomenon. What is the name of this show?","""Stranger Things""",FALSE
Entertainment,"This British singer-songwriter rose to fame with her debut album ""19,"" and further captivated audiences worldwide with her soulful voice in the follow-up album ""21,"" which included hits like ""Rolling in the Deep"" and ""Someone Like You."" Known for her deep, expressive vocals and poignant lyrics, her music often explores themes of love, heartbreak, and self-reflection. Winning multiple Grammy Awards, she has become one of the best-selling music artists of the 21st century. What is the name of this influential artist whose third album, ""25,"" continued her streak of chart-topping success?",Adele,FALSE
Entertainment,"This 2010 science fiction film directed by Christopher Nolan features a skilled thief who can enter people's dreams to steal secrets from their subconscious. His greatest challenge involves a complex task where he must implant an idea into a CEO's mind through a layered dream sequence. Known for its elaborate visual effects and a plot that weaves through various levels of consciousness, the film is also famous for its open-ended conclusion, symbolized by a spinning top. What is the name of this critically acclaimed film that explores the concept of dream manipulation?","""Inception""",FALSE
Entertainment,"This Canadian actor was born in Beirut, Lebanon, in 1964 and first gained major Hollywood attention for his performance in ""Speed."" Known for his range, he has appeared in everything from romantic comedies like ""Something's Gotta Give"" to supernatural thrillers like ""Constantine."" Off-screen, he is lauded for his humility and philanthropic efforts, particularly his contributions to cancer research and children’s hospitals. He is also celebrated for his role as Neo in the ""Matrix"" trilogy and as the titular character in the ""John Wick"" film series. What is the name of this versatile and well-respected actor?",Keanu Reeves,FALSE
Entertainment,,"""Schindler's List""",FALSE
